question,arch,recipe_actual,map_basis,variant,subject,comparator,statistic,value,n,reference,note
Q4_relocation,vit_base,mixup,canon,registers,legacy-nomixdir,baseline-matched,delta_top5_share_excess,-0.043065,1,baseline excess=0.122224,registers excess=0.079159
Q4_relocation,vit_base,mixup,canon,registers,MEAN,baseline-matched,delta_top5_share_excess,-0.043065,1,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,canon,registers,legacy-nomixdir,baseline-matched,delta_top20_share_excess,-0.155003,1,baseline excess=0.267180,registers excess=0.112177
Q4_relocation,vit_base,mixup,canon,registers,MEAN,baseline-matched,delta_top20_share_excess,-0.155003,1,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,canon,registers,MEAN,baseline-matched,delta_total_mass,-5.4978,1,paired difference of mean sinks/image,negative = fewer sinks
Q4_relocation,vit_base,mixup,mad,registers,legacy-nomixdir,baseline-matched,spearman,0.537017,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0013 over 1568 transforms, null sd=0.1754"
Q4_relocation,vit_base,mixup,mad,registers,legacy-nomixdir,baseline-matched,spearman_p_spatial,0.001276,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_base,mixup,mad,registers,legacy-nomixdir,baseline-matched,spearman_null_sd,0.175364,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_base,mixup,mad,registers,paired,baseline-matched,spearman_mean,0.537017,1,"1.0 = identical address, zero = relocated",paired by provenance: legacy-nomixdir
Q4_relocation,vit_base,mixup,mad,registers,paired,baseline-matched,spearman_min,0.537017,1,"1.0 = identical address, zero = relocated",paired by provenance: legacy-nomixdir
Q4_relocation,vit_base,mixup,mad,registers,paired,baseline-matched,spearman_max,0.537017,1,"1.0 = identical address, zero = relocated",paired by provenance: legacy-nomixdir
Q4_relocation,vit_base,mixup,mad,registers,legacy-nomixdir,baseline-matched,delta_entropy_bits_excess,0.22774,1,baseline excess=-0.280771,registers excess=-0.053031
Q4_relocation,vit_base,mixup,mad,registers,MEAN,baseline-matched,delta_entropy_bits_excess,0.22774,1,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_base,mixup,mad,registers,legacy-nomixdir,baseline-matched,delta_entropy_normalized_excess,0.029908,1,baseline excess=-0.036872,registers excess=-0.006964
Q4_relocation,vit_base,mixup,mad,registers,MEAN,baseline-matched,delta_entropy_normalized_excess,0.029908,1,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_base,mixup,mad,registers,legacy-nomixdir,baseline-matched,delta_gini_excess,-0.212373,1,baseline excess=0.311187,registers excess=0.098814
Q4_relocation,vit_base,mixup,mad,registers,MEAN,baseline-matched,delta_gini_excess,-0.212373,1,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,mad,registers,legacy-nomixdir,baseline-matched,delta_top5_share_excess,-0.055571,1,baseline excess=0.070479,registers excess=0.014908
Q4_relocation,vit_base,mixup,mad,registers,MEAN,baseline-matched,delta_top5_share_excess,-0.055571,1,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,mad,registers,legacy-nomixdir,baseline-matched,delta_top20_share_excess,-0.118131,1,baseline excess=0.161545,registers excess=0.043415
Q4_relocation,vit_base,mixup,mad,registers,MEAN,baseline-matched,delta_top20_share_excess,-0.118131,1,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,mad,registers,MEAN,baseline-matched,delta_total_mass,-8.9775,1,paired difference of mean sinks/image,negative = fewer sinks
Q4_relocation,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman,0.835676,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0019 over 1568 transforms, null sd=0.2262"
Q4_relocation,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_p_spatial,0.001913,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_null_sd,0.226177,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_base,mixup,canon,saga,s1,baseline-matched,spearman,0.750174,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0032 over 1568 transforms, null sd=0.2240"
Q4_relocation,vit_base,mixup,canon,saga,s1,baseline-matched,spearman_p_spatial,0.003189,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_base,mixup,canon,saga,s1,baseline-matched,spearman_null_sd,0.22402,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_base,mixup,canon,saga,paired,baseline-matched,spearman_mean,0.792925,2,"1.0 = identical address, zero = relocated","paired by provenance: legacy-nomixdir, s1"
Q4_relocation,vit_base,mixup,canon,saga,paired,baseline-matched,spearman_min,0.750174,2,"1.0 = identical address, zero = relocated","paired by provenance: legacy-nomixdir, s1"
Q4_relocation,vit_base,mixup,canon,saga,paired,baseline-matched,spearman_max,0.835676,2,"1.0 = identical address, zero = relocated","paired by provenance: legacy-nomixdir, s1"
Q4_relocation,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,delta_entropy_bits_excess,0.059379,1,baseline excess=-0.673159,saga excess=-0.613780
Q4_relocation,vit_base,mixup,canon,saga,s1,baseline-matched,delta_entropy_bits_excess,-0.364423,1,baseline excess=-0.290650,saga excess=-0.655074
Q4_relocation,vit_base,mixup,canon,saga,MEAN,baseline-matched,delta_entropy_bits_excess,-0.152522,2,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,delta_entropy_normalized_excess,0.007798,1,baseline excess=-0.088402,saga excess=-0.080604
Q4_relocation,vit_base,mixup,canon,saga,s1,baseline-matched,delta_entropy_normalized_excess,-0.047858,1,baseline excess=-0.038170,saga excess=-0.086027
Q4_relocation,vit_base,mixup,canon,saga,MEAN,baseline-matched,delta_entropy_normalized_excess,-0.02003,2,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,delta_gini_excess,-0.019206,1,baseline excess=0.483189,saga excess=0.463983
Q4_relocation,vit_base,mixup,canon,saga,s1,baseline-matched,delta_gini_excess,0.150225,1,baseline excess=0.315716,saga excess=0.465940
Q4_relocation,vit_base,mixup,canon,saga,MEAN,baseline-matched,delta_gini_excess,0.065509,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,delta_top5_share_excess,-0.023131,1,baseline excess=0.122224,saga excess=0.099093
Q4_relocation,vit_base,mixup,canon,saga,s1,baseline-matched,delta_top5_share_excess,0.05702,1,baseline excess=0.073922,saga excess=0.130942
Q4_relocation,vit_base,mixup,canon,saga,MEAN,baseline-matched,delta_top5_share_excess,0.016945,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,delta_top20_share_excess,-0.028038,1,baseline excess=0.267180,saga excess=0.239142
Q4_relocation,vit_base,mixup,canon,saga,s1,baseline-matched,delta_top20_share_excess,0.102235,1,baseline excess=0.161504,saga excess=0.263739
Q4_relocation,vit_base,mixup,canon,saga,MEAN,baseline-matched,delta_top20_share_excess,0.037098,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,canon,saga,MEAN,baseline-matched,delta_total_mass,-3.8699,2,paired difference of mean sinks/image,negative = fewer sinks
Q4_relocation,vit_base,mixup,mad,saga,legacy-nomixdir,baseline-matched,spearman,0.839458,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0019 over 1568 transforms, null sd=0.2401"
Q4_relocation,vit_base,mixup,mad,saga,legacy-nomixdir,baseline-matched,spearman_p_spatial,0.001913,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_base,mixup,mad,saga,legacy-nomixdir,baseline-matched,spearman_null_sd,0.240124,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_base,mixup,mad,saga,s1,baseline-matched,spearman,0.744543,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0013 over 1568 transforms, null sd=0.2216"
Q4_relocation,vit_base,mixup,mad,saga,s1,baseline-matched,spearman_p_spatial,0.001276,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_base,mixup,mad,saga,s1,baseline-matched,spearman_null_sd,0.221553,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_base,mixup,mad,saga,paired,baseline-matched,spearman_mean,0.792,2,"1.0 = identical address, zero = relocated","paired by provenance: legacy-nomixdir, s1"
Q4_relocation,vit_base,mixup,mad,saga,paired,baseline-matched,spearman_min,0.744543,2,"1.0 = identical address, zero = relocated","paired by provenance: legacy-nomixdir, s1"
Q4_relocation,vit_base,mixup,mad,saga,paired,baseline-matched,spearman_max,0.839458,2,"1.0 = identical address, zero = relocated","paired by provenance: legacy-nomixdir, s1"
Q4_relocation,vit_base,mixup,mad,saga,legacy-nomixdir,baseline-matched,delta_entropy_bits_excess,0.175449,1,baseline excess=-0.280771,saga excess=-0.105322
Q4_relocation,vit_base,mixup,mad,saga,s1,baseline-matched,delta_entropy_bits_excess,0.383742,1,baseline excess=-0.452329,saga excess=-0.068587
Q4_relocation,vit_base,mixup,mad,saga,MEAN,baseline-matched,delta_entropy_bits_excess,0.279596,2,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_base,mixup,mad,saga,legacy-nomixdir,baseline-matched,delta_entropy_normalized_excess,0.023041,1,baseline excess=-0.036872,saga excess=-0.013831
Q4_relocation,vit_base,mixup,mad,saga,s1,baseline-matched,delta_entropy_normalized_excess,0.050395,1,baseline excess=-0.059402,saga excess=-0.009007
Q4_relocation,vit_base,mixup,mad,saga,MEAN,baseline-matched,delta_entropy_normalized_excess,0.036718,2,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_base,mixup,mad,saga,legacy-nomixdir,baseline-matched,delta_gini_excess,-0.121809,1,baseline excess=0.311187,saga excess=0.189378
Q4_relocation,vit_base,mixup,mad,saga,s1,baseline-matched,delta_gini_excess,-0.25941,1,baseline excess=0.404715,saga excess=0.145305
Q4_relocation,vit_base,mixup,mad,saga,MEAN,baseline-matched,delta_gini_excess,-0.19061,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,mad,saga,legacy-nomixdir,baseline-matched,delta_top5_share_excess,-0.037399,1,baseline excess=0.070479,saga excess=0.033081
Q4_relocation,vit_base,mixup,mad,saga,s1,baseline-matched,delta_top5_share_excess,-0.063333,1,baseline excess=0.092730,saga excess=0.029397
Q4_relocation,vit_base,mixup,mad,saga,MEAN,baseline-matched,delta_top5_share_excess,-0.050366,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,mad,saga,legacy-nomixdir,baseline-matched,delta_top20_share_excess,-0.076969,1,baseline excess=0.161545,saga excess=0.084576
Q4_relocation,vit_base,mixup,mad,saga,s1,baseline-matched,delta_top20_share_excess,-0.142028,1,baseline excess=0.206386,saga excess=0.064358
Q4_relocation,vit_base,mixup,mad,saga,MEAN,baseline-matched,delta_top20_share_excess,-0.109499,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_base,mixup,mad,saga,MEAN,baseline-matched,delta_total_mass,7.00205,2,paired difference of mean sinks/image,negative = fewer sinks
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer00,0.003986,196,0 = spatially constant layer,"mean=0.51074, range=0.018727"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer01,0.010228,196,0 = spatially constant layer,"mean=0.51316, range=0.044408"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer02,0.0167,196,0 = spatially constant layer,"mean=0.50367, range=0.085949"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer03,0.005297,196,0 = spatially constant layer,"mean=0.52860, range=0.027748"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer04,0.010502,196,0 = spatially constant layer,"mean=0.53351, range=0.048289"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer05,0.007236,196,0 = spatially constant layer,"mean=0.55270, range=0.037201"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer06,0.007604,196,0 = spatially constant layer,"mean=0.57329, range=0.032834"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer07,0.007324,196,0 = spatially constant layer,"mean=0.59057, range=0.044443"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer08,0.006372,196,0 = spatially constant layer,"mean=0.62853, range=0.036338"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer09,0.007807,196,0 = spatially constant layer,"mean=0.59138, range=0.038174"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer10,0.006221,196,0 = spatially constant layer,"mean=0.60398, range=0.041329"
Q5_gate_address,vit_small,mixup,-,saga,legacy-mixupdir,-,gate_spatial_std_layer11,0.0,196,0 = spatially constant layer,"mean=0.50000, range=0.000000"
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer00,0.345944,196,zero = gate ignores the address,"spatial-permutation p=0.0765 over 1568 transforms, null sd=0.2044"
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer00_p_spatial,0.076531,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer00_null_sd,0.204409,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer01,-0.253965,196,zero = gate ignores the address,"spatial-permutation p=0.2787 over 1568 transforms, null sd=0.2086"
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer01_p_spatial,0.278699,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer01_null_sd,0.208591,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer02,0.413546,196,zero = gate ignores the address,"spatial-permutation p=0.0453 over 1568 transforms, null sd=0.2059"
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer02_p_spatial,0.045281,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer02_null_sd,0.205948,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer03,-0.100484,196,zero = gate ignores the address,"spatial-permutation p=0.6575 over 1568 transforms, null sd=0.2046"
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer03_p_spatial,0.657526,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer03_null_sd,0.20461,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer04,0.220372,196,zero = gate ignores the address,"spatial-permutation p=0.3144 over 1568 transforms, null sd=0.2027"
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer04_p_spatial,0.314413,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer04_null_sd,0.202659,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer05,0.048187,196,zero = gate ignores the address,"spatial-permutation p=0.8386 over 1568 transforms, null sd=0.2066"
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer05_p_spatial,0.838648,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer05_null_sd,0.206594,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer06,-0.322242,196,zero = gate ignores the address,"spatial-permutation p=0.0963 over 1568 transforms, null sd=0.1926"
Q5_gate_address,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_layer06_p_spatial,0.096301,1568,"exact permutation, dihedral x torus rolls",
